NB_LATITUDE,NB_LONGITUDE,Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
-37.8151,145.02608,Thursday,41.333333333333336,26.666666666666668,20.333333333333332,26.666666666666668,20.333333333333332,15,13.666666666666666,10.666666666666666,10.333333333333334,9,7.333333333333333,8.666666666666666,7.333333333333333,6,7.333333333333333,6.666666666666667,7.333333333333333,6,5.333333333333333,7.666666666666667,6,18,18.666666666666668,21,26,30.666666666666668,48,68.33333333333333,73.66666666666667,81,102.33333333333333,155,163.66666666666666,152.66666666666666,150,120.66666666666667,102.66666666666667,118,125,113.66666666666667,119.33333333333333,132.33333333333334,119.33333333333333,129.66666666666666,139.33333333333334,127.66666666666667,153,155.66666666666666,150,158.66666666666666,155.66666666666666,148,159,143.66666666666666,155,166.66666666666666,178.66666666666666,173.33333333333334,156,183.66666666666666,212,232,198.66666666666666,178.66666666666666,203.33333333333334,251.33333333333334,246.66666666666666,244,257.3333333333333,241.66666666666666,234.33333333333334,311.3333333333333,290,286.6666666666667,265.6666666666667,234,204,198,168.33333333333334,120,155,127.66666666666667,133.66666666666666,118,141.33333333333334,127.66666666666667,117,120.33333333333333,106.66666666666667,121,95,89.66666666666667,79.33333333333333,64,53,48
-37.8151,145.02608,Tuesday,30.25,21.75,15.5,16.75,11.75,11.25,9.25,7.5,6.75,7.5,4.75,6,4.75,5.5,5.5,6.5,5.25,4.75,7.25,8.5,8.5,14.25,15,22,21.5,35.25,54,66,68.5,90.25,103,142.75,156.5,169.25,131.75,123.75,94.5,104.75,112.5,122.25,109,129,120.25,135.75,118.25,146.25,143,145.5,142.75,150.75,139.5,146.25,146.25,164.5,149,163.5,181,175.25,175,192,206.25,258.5,200,190.5,210,235.75,242,243.75,254.75,281.5,271,271,290.75,285.75,266.25,237.75,223,190.5,150,142.25,136.25,124.25,111,111.25,110.5,108.25,103,103.5,94.75,94.25,84.5,81,75.75,68.25,47.75,46.5
-37.8151,145.02608,Wednesday,37.666666666666664,24.666666666666668,18.333333333333332,18.666666666666668,17.666666666666668,8,12.666666666666666,6,12,8.666666666666666,8.333333333333334,6.666666666666667,7,7.666666666666667,5.666666666666667,4.666666666666667,4,4.666666666666667,2.6666666666666665,9.333333333333334,8.333333333333334,15,19,20.333333333333332,25.666666666666668,32,53,67.33333333333333,74,89.66666666666667,96.33333333333333,142.33333333333334,163.33333333333334,150,153.33333333333334,111.66666666666667,101.66666666666667,106,108,112,111,128.66666666666666,125.33333333333333,140.66666666666666,109,143.66666666666666,160.33333333333334,149,135.33333333333334,135.33333333333334,150.66666666666666,136.66666666666666,141.66666666666666,159.33333333333334,150.33333333333334,149,183,159.33333333333334,185.33333333333334,191,194,237,187.66666666666666,188.66666666666666,200.33333333333334,223.66666666666666,255,235,241.66666666666666,292,223,248.33333333333334,286,343.6666666666667,227.66666666666666,236.33333333333334,212,194,149.66666666666666,146.33333333333334,124.66666666666667,113,112.33333333333333,123.66666666666667,107,116,101.33333333333333,105,114.66666666666667,114,90,86,72.33333333333333,57,54.666666666666664,46
-37.81495,145.0219,Monday,15,25,20,39,22,12,7,15,5,27,17,8,8,14,4,23,4,4,32,12,6,11,18,28,20,42,66,49,52,89,68,95,106,110,93,88,98,84,102,110,66,93,69,45,94,83,71,85,94,92,84,112,79,81,72,121,88,81,80,94,99,125,121,149,118,117,152,126,149,160,150,146,151,154,141,106,135,100,108,65,74,64,88,59,53,81,96,60,67,72,56,81,71,28,44,33
-37.81495,145.0219,Tuesday,23,14,33,23,8,15,13,5,7,7,31,7,7,7,15,6,9,3,5,16,13,13,28,22,20,36,30,59,52,60,84,73,106,89,95,90,103,85,117,73,66,107,69,70,89,102,71,85,69,72,94,116,103,115,72,91,83,81,80,94,99,105,133,103,139,126,138,139,149,160,150,146,151,151,141,119,104,80,88,66,61,64,81,59,48,58,70,41,49,89,71,85,69,35,38,49
-37.81489,145.02663,Friday,26.333333333333332,21.333333333333332,17.333333333333332,14.333333333333334,9,9.333333333333334,9.666666666666666,6.666666666666667,7.333333333333333,4.333333333333333,4.666666666666667,5.666666666666667,8,6,6.666666666666667,8.333333333333334,6.333333333333333,8.666666666666666,10.333333333333334,13.666666666666666,17.333333333333332,30.333333333333332,41.333333333333336,58.666666666666664,65.33333333333333,119.33333333333333,179.33333333333334,224.33333333333334,256.6666666666667,272,294.6666666666667,324,293,307.6666666666667,296.3333333333333,241.66666666666666,256.6666666666667,283,227.33333333333334,229.33333333333334,206,202,186.66666666666666,210.66666666666666,186,203.66666666666666,219.33333333333334,213.33333333333334,219,209.33333333333334,200.33333333333334,206,182.66666666666666,186.33333333333334,212,195.66666666666666,203,183.66666666666666,180.66666666666666,210,222,213,224.33333333333334,218.66666666666666,239,213.66666666666666,224.33333333333334,220.66666666666666,214.66666666666666,232.33333333333334,242.66666666666666,219,230,232,205,181.33333333333334,202,172,160.66666666666666,124.33333333333333,113,98.33333333333333,95.66666666666667,91,84,87.66666666666667,81.33333333333333,71.33333333333333,73.66666666666667,76.33333333333333,69.66666666666667,62,69.66666666666667,60,57,51.333333333333336
-37.81489,145.02663,Monday,16.4,11.8,9.8,8.6,9.2,9.4,7.8,5,5.2,4.8,4,3.8,5.6,4.4,4.6,6.4,6.8,8,12.4,14,14,21,32.8,55.8,59.2,101.8,155,211.8,241,280.2,292.8,306.6,310,286.2,295.4,285.2,277.8,258.8,245,200.6,198.4,199,186.2,182.8,177,174.2,170.8,182.2,178.2,177.4,172.2,173.4,174.6,173.8,182.6,168.6,169.4,183.6,174.8,177.8,208.8,215.6,212,209.6,211,209.6,225.2,225.8,203.4,228,238.8,218.2,208.6,193,191.8,180.8,153.6,152.8,116.4,106.4,98,86,80.2,75.2,74,74,65.6,70.4,60,59.8,44.2,42.6,33.6,29,22.2,19.4
-37.81489,145.02663,Saturday,44.333333333333336,42,32.666666666666664,36.333333333333336,23.333333333333332,18,21,15,13,12.333333333333334,15.333333333333334,10.666666666666666,10.333333333333334,13,9.333333333333334,8.666666666666666,7.666666666666667,9,9.333333333333334,10.666666666666666,8.333333333333334,13.333333333333334,19.666666666666668,22.666666666666668,24.666666666666668,47.333333333333336,67.66666666666667,77.66666666666667,59,82.33333333333333,97,98,102,140.33333333333334,160,183.66666666666666,185.33333333333334,182.33333333333334,195,213,200.66666666666666,208.66666666666666,205,216.66666666666666,220.33333333333334,228.33333333333334,204.66666666666666,232.33333333333334,231.66666666666666,229.66666666666666,245,230.33333333333334,239.33333333333334,218.33333333333334,213.66666666666666,216,197,192.66666666666666,197,187.33333333333334,185.33333333333334,200,170.66666666666666,167.33333333333334,179.33333333333334,183.33333333333334,167,189.33333333333334,188.66666666666666,172,205.33333333333334,195.33333333333334,176,178,214,185.66666666666666,188,171.66666666666666,140.66666666666666,127.66666666666667,110,99,87.33333333333333,76.66666666666667,70.33333333333333,73.33333333333333,69,74,75.66666666666667,80,70.33333333333333,74.33333333333333,74.33333333333333,79.66666666666667,88.66666666666667,69.66666666666667
-37.81489,145.02663,Sunday,55.4,58.6,52.8,42.2,34.8,30.2,24.2,16.4,14.8,15,14.2,14.8,15,16.6,11.6,11.8,12.2,9.4,10.8,9,9.4,11.4,13.6,19.6,22.2,26.8,33,33.2,25.2,37.4,36.8,43,49.4,62.8,81.4,98.2,95.4,108,121,150.8,142,141.2,158,153.8,143.2,165.6,168.2,182.6,177.2,183.8,188.8,176.6,174,168.8,178.6,166.4,174.2,166,156.4,151,169.4,165.2,167,167.4,171,155.4,170,167.2,172.8,171.2,164.8,159.4,162.4,155.6,137,130.8,111,103.2,85,86.4,73.2,80,82.4,98,73.6,76.4,70.6,73.6,61.2,48.6,49,43,34.2,29,25,16.4
-37.81489,145.02663,Thursday,22.666666666666668,14.666666666666666,11,12.333333333333334,6.666666666666667,6.333333333333333,8.666666666666666,6.333333333333333,5,4.666666666666667,5,4,8,5.333333333333333,3.3333333333333335,8.333333333333334,4.333333333333333,6.333333333333333,9,15.333333333333334,14.666666666666666,28.666666666666668,33.666666666666664,55,69.33333333333333,116,194.66666666666666,242,234.33333333333334,285.3333333333333,323,293.3333333333333,297,306,289.3333333333333,282,275,295.3333333333333,246.66666666666666,252.66666666666666,216.33333333333334,210.66666666666666,188.33333333333334,206.33333333333334,194,187,179.66666666666666,204,196,189.66666666666666,192.33333333333334,177.33333333333334,180.66666666666666,191,180,192.66666666666666,169.66666666666666,194,201,201,206,223,221,215.33333333333334,220.66666666666666,218,234.33333333333334,225,227.66666666666666,236.33333333333334,230.33333333333334,225,212.33333333333334,214.66666666666666,206.66666666666666,199.33333333333334,192,174.33333333333334,147,138.66666666666666,127,105,89,96,98.66666666666667,97,94,91.33333333333333,83.33333333333333,77.66666666666667,57.666666666666664,58.333333333333336,59,42.333333333333336,38,27
-37.81489,145.02663,Tuesday,15.75,11,10.5,10.5,6.75,5.75,3.5,5.5,3.5,4,5,4.5,3.75,3.75,4,4.75,4,6,10,16,17.5,24,35.5,53.75,62,121.75,189.25,219.5,252.75,304.25,303.25,296,322,285.5,302.25,280.5,287,279,239.75,235.75,213.25,205.75,191.5,177.25,187.25,189,190.5,190.25,192.25,201.25,190.75,186.75,167.25,182.75,191,176.75,177.75,181,191.25,198.5,214,206.75,230.5,230,212.75,239.75,234,213.5,214.5,232.75,226.25,252.5,207.75,223.25,191.25,208.5,181,170.75,141.75,138,104.5,106.25,96.75,91.25,91.25,95.75,85,79.75,76.5,60.75,60,56.5,42,36,33.5,24.75
-37.81489,145.02663,Wednesday,26.666666666666668,21,12,10.666666666666666,6.333333333333333,9.333333333333334,7,3.3333333333333335,5.333333333333333,4.666666666666667,4.333333333333333,5,6,5.333333333333333,7,9,4.666666666666667,5.666666666666667,10,14.666666666666666,16.666666666666668,27.333333333333332,37.333333333333336,65.66666666666667,74.33333333333333,113.33333333333333,190.33333333333334,219.33333333333334,252.33333333333334,275,297,316.6666666666667,317.6666666666667,294.6666666666667,300.3333333333333,284.3333333333333,271,276.3333333333333,261,246.66666666666666,225.66666666666666,193.66666666666666,204.66666666666666,210.66666666666666,185.66666666666666,209.33333333333334,191,190.33333333333334,191.66666666666666,209.33333333333334,186.33333333333334,204,187,185.33333333333334,184.33333333333334,174,171.66666666666666,176,184.66666666666666,207,217.33333333333334,228,231,222.33333333333334,205.33333333333334,233,224.66666666666666,222.66666666666666,199.66666666666666,233.66666666666666,247,224,222.66666666666666,207.33333333333334,197.66666666666666,188,175.33333333333334,182.33333333333334,148.33333333333334,134.66666666666666,116,98.33333333333333,90.66666666666667,85.66666666666667,84.66666666666667,75,92.33333333333333,96.66666666666667,87.33333333333333,71.66666666666667,67.33333333333333,53,47.333333333333336,44.666666666666664,31.333333333333332,21
-37.81476,145.07996,Friday,15.5,11.5,7,8.25,7,4,2.75,4.25,4.25,4.25,3,3.75,2.75,2,2.25,1.75,2.5,2.25,2.25,5,3.5,7.5,11.5,15.25,19.5,30.5,38.25,53.5,57.75,80,94.25,120.75,135.5,155.75,151,135.75,108.5,124,105.75,113,93.5,109.25,106,108.5,105.75,106,109.5,105,118.75,127,125.25,115.25,111,115.25,107.5,111.25,119.5,124.25,127.5,112.25,127.5,139.25,155.5,171.25,169.5,175.5,167,178.75,199.5,198.25,198.5,200.75,201.5,200,182.75,150,144.25,121.5,124,100.25,85,68.75,66.75,66,68.25,69.75,64.5,58.75,56.25,58,61,59.5,50,48.5,39,37.75
-37.81476,145.07996,Monday,9.6,9.2,5.4,5.8,5.8,4.2,3.4,2.6,2.4,1.6,1.4,1.8,1,1,1.6,1.4,3.4,1.8,2,5.2,5,12.2,9.6,13.8,18.6,26.8,37,54.6,66,76.4,104,114.6,142.4,143,135.8,125.4,113.8,109.6,95,106.2,94.2,92.2,97.2,99.2,102,90,101.6,105.8,99.4,100.2,108.8,107.4,109,97.2,102.2,108.4,101.2,114.4,107,122,110.6,126.8,148.8,153.2,170.4,158.8,178.6,189.2,191,195.4,210.8,193.2,202.6,184,168.8,157.2,122.6,106.4,82.6,89,75.8,67.8,60.6,63.2,54.2,48.2,48,49,45.6,42.4,36,29.4,25.4,18,17,12.6
-37.81476,145.07996,Saturday,30,28.5,22,16.75,12,13.75,8.5,10.75,7.25,6.25,6.5,6.5,5.25,4.5,5.75,3.75,2,4,6.5,5.25,5,5.5,7.75,9,11.75,16,19,27.25,24.25,35.25,42.25,67.75,68,69.5,84.75,102.25,87.5,113,119.75,125.5,142.5,133.5,114.5,146.25,142,124.5,149,166.75,148.5,143.5,168.25,156.5,142.75,158.25,142.25,134.25,152,135.5,145.75,150.25,132.5,131,144.75,136.5,144.75,129.75,141,144.25,134.25,145.25,144.25,133.25,138.75,136.5,115,114.5,95.25,93.25,79.5,62.5,59.5,58.5,54.25,57,50.5,50,48.75,51.25,45.75,50.75,51.75,60.5,59.5,51.25,54,46.75
-37.81476,145.07996,Sunday,42.6,36,35.6,29,18,18.4,12.8,8,6.8,9.2,7.8,7.4,8.6,6,8.4,7,4.4,9.2,5.2,3.6,3.4,4.8,8.8,5.8,5.2,5.2,11.4,15.8,15.4,18,19.6,11,24.8,35.8,41.6,55.8,53.4,59.6,63.8,74.6,88.6,92.8,94.4,97.8,97,96.6,111.8,121,126.6,124.8,129.4,134.6,117.8,116.6,105.8,113.8,122.8,122.2,108.2,114.4,111.2,115,117.8,117.6,125,118.6,114.2,116.2,122.4,133,117.6,111,107,107.6,86.2,78.6,73.8,65.2,57.6,56.6,50,48,52.2,50,52,60.6,45.2,43,35.8,32.6,28.4,28.4,25.6,18.8,17.2,11.8
-37.81476,145.07996,Thursday,11.75,10.25,7,4.75,4.25,4.25,4,3.5,2.75,2.5,2.75,1.25,2.5,1.5,2,3.25,4.5,4.75,2.5,4.25,9.25,9.75,10.5,15.5,27.75,26,38.75,59.75,62.5,89.75,109.25,121.5,155,145.75,152,134,117.75,124.5,111.25,109.5,108.25,106.5,97,99.75,109,102,114.5,113.25,115.25,119.25,101.75,119,112.5,103.5,116.5,116.5,110.25,115.75,115.5,136.75,118.25,160,159.5,151.25,185.25,167.25,169.5,187,191.25,198.25,203.25,205.5,220,218.5,182,159,151.5,133.5,108.5,102.75,86.25,73,77,72.5,79.75,69.5,59.25,65,52.75,54,53.5,38.25,35,26.5,25.75,18.75
-37.81476,145.07996,Tuesday,9,7.8,4.8,5.4,4.4,5.2,3.4,3.8,1,2.4,1.4,1.2,1.8,2,2,1.8,3.4,2.2,4,5,5.8,8.2,8.8,16.6,16,31.4,36.4,53.2,69.8,87.4,111,125.2,147.2,161.2,139.8,124.8,118.8,115,105,113.4,97,100,101.8,102.4,101.6,93.8,97,107.4,105,119.2,105,109.4,107,110.8,110.8,117.6,113,126.2,119,123.2,120.2,131,151.4,166,171.4,172.2,178.2,192.6,191.2,197,210.4,215.4,212.6,203.2,193,154.4,142,119.2,99.4,97.4,74.2,68.8,65.4,63.2,66,66.8,57,62,52.8,49,46.6,38.4,34,27.6,21.2,16.8
-37.81476,145.07996,Wednesday,12.25,10.25,7.5,6.75,5.25,5.75,2.5,2.25,3.5,4,3,2,2.75,2.25,1.5,1.5,1.5,2,1.25,4.25,7.25,7,14,22.5,23,31.25,37.75,53,70.75,78,109,132.75,144.5,144,138.75,130,127,122.25,105.25,98.25,103.25,90.5,95.75,92.25,111,113,110.75,107.25,105.25,110.25,100.75,116.75,107.5,106.5,103.25,115.5,112.5,112.75,108,132,114.5,141.75,146.5,140.75,173,190.5,182.25,185.25,185.5,200,197.25,215.5,199.25,204.5,186.75,156.25,141,101.5,94.25,98,75.25,66.25,69,65.5,69.25,69.25,64.5,68.5,59.25,58.25,47.5,43.25,41.5,29.5,18.75,15.75
-37.81469,145.02261,Friday,30.25,27.25,21.5,23,17.75,10,11,11,9.5,9.25,10.25,14,11.25,11.25,12.5,14.75,14,17,21.25,17,21.5,31.75,44.25,48.5,107.75,149.75,191,213.5,348.75,392,356.75,404.25,346.75,297.25,360,381,315.5,266.25,225.5,189.25,207.5,176.5,213.5,157,193.5,208.25,171.75,154.5,178.25,179,187.25,168.5,178.5,186.75,168.25,180,159.5,131.25,181.5,123,173.25,155.25,177.5,236.5,256.75,170.5,191.5,201,189,185,202.5,192.5,171.25,272,264.75,182,173.5,175,191.5,154.25,129.5,96.5,79.25,74.25,92.25,84,71.75,69.75,105.25,64.25,69.5,54.75,88.25,49.75,46.25,43.75
-37.81469,145.02261,Monday,16.4,14.4,12.2,14.4,16.2,6.8,9.6,6.8,7.8,8.8,6.4,5.4,8.2,9.6,8,9.6,16.2,12.8,17,20,26.2,28,47.2,70.4,95.2,108.8,163.2,204,256.2,336.8,436.4,386.4,368,310,371.6,372,286.2,226.4,266.8,214.8,223.6,174,177.8,157,144.2,163.8,188,187,167,138.6,194.6,160.6,139,148,180.8,136.2,200.6,151.6,151.2,139.6,141.8,173.8,189.2,193.8,181.4,158.8,188.6,143.8,156,161,195.6,146.8,189.6,188.4,158.2,150,118.2,111.8,134.4,100.6,107.8,74,102.8,85.6,58,65.6,65.2,57.2,75.4,54,51.6,28.4,33.8,23,23.4,13.4
-37.81469,145.02261,Saturday,45.75,47.75,46.25,34.5,35,22.25,27.5,16.25,15.75,16.5,21.75,19.5,21.75,16.25,21.5,23.5,16,23,18.75,20,24.75,21.75,30.25,42.75,46.5,54.5,76.25,94.25,74.5,56.5,103,116.75,132,103.75,144.5,131.75,220,188.25,212.5,224.25,181.5,187.75,205.5,214,217.75,209.5,244.25,221.5,234.75,238.75,218.75,239,241.25,202.75,221.25,186.5,225.75,225.25,191.75,191.25,212,164.25,191.25,232.75,240.75,213,196.75,124,179.5,146.75,183.25,201.75,184.5,189.5,199.75,165,181.25,156.25,134.75,115,121,98.75,94.5,79,85.25,81.25,76.5,72.5,87,75.5,65.5,58.75,94,51,57.75,50.5
-37.81469,145.02261,Sunday,58.2,58.6,54.4,64.8,41.6,24.8,29.6,19.6,19,21.6,21.6,22.2,21.8,23,19.2,17.6,23.4,20.2,29.8,28.4,18.6,18.2,26.6,42.4,29.2,32.2,50.2,45.6,32.6,34.2,63.4,56.4,56.6,57.8,61.6,84.8,105,121,138.4,170.4,164.8,170.4,176,161.6,161.2,164.8,226,196.6,234.8,202.4,225.6,191,212.4,180.4,234.6,199.8,170.4,202.2,189.2,204.4,167.8,154.8,196.4,159.4,179.8,188,184.4,129.2,131,155.8,186,133.6,145.2,99.6,141.6,98.2,106.6,100.2,91,61.6,69.8,58.4,84,50.2,62,63.6,52,42.4,66,57.8,47.8,29,60.4,24.6,26.2,19
-37.81469,145.02261,Thursday,18.25,16.75,20.25,20.75,17.75,7.75,12.25,11.5,8.25,7.75,5,10,10.75,6.75,10,10.25,12,19,12.75,16.25,28,40.5,54.25,53.5,113.5,140.5,195.25,202,275.25,340,438.25,363,380.5,279.25,354.75,292.75,333.5,244.25,277.75,213.5,207.25,193.25,239,148.75,193.25,155.5,231.75,180.5,156.25,169.75,189,202.5,181.5,154.75,140.25,176.25,159.25,160,172.5,160.75,154.5,142.5,215.5,197.25,203.25,167.75,211.75,151.5,193.25,157.75,227.75,172,188.75,230.75,205,140.75,155.25,137.75,175,153.75,110.5,105.25,114,88,74.5,86.5,92.75,74.5,87.5,60.5,59.5,49.5,81.25,35,38.25,21
-37.81469,145.02261,Tuesday,17.6,14.2,11.2,12,8.8,6.4,10,7.2,6,2.2,5,6.4,5.2,8.8,8.4,9.8,11.4,14.4,12.4,22.8,27,33.2,47.6,63.4,94.8,105.8,174.8,202.2,293.6,399.8,424.2,384.6,391,298.4,349.4,335.2,388,246.2,219.2,208.8,223.2,165.2,192.4,151.2,152.8,153,180.4,176.2,186,179.6,158.4,160.8,185.8,136,193.6,189.6,194.6,142.4,165.4,115.2,139.2,144.6,190.8,176.2,168.2,192.2,183.8,152.2,172.4,218.2,219.2,179.6,185.6,201.4,192.6,139.8,158.8,118.8,146.6,111.8,86.2,87.8,102,92.8,95.8,88.4,86.2,66.8,79.8,60.4,53.2,44,49.8,24.4,35,18
-37.81469,145.02261,Wednesday,26,19.5,15.5,19.5,10.25,7,10.75,8,6.25,6.25,5.5,6.25,11.5,9.25,7.5,7.75,11.5,14,18,18.25,25.5,33.5,47.25,81.25,81.75,119.5,181.5,192.25,268.25,342,417.5,379.25,377,300.75,405.25,351.75,453.75,294.5,341,201.75,202.75,188.5,218,159.25,160.25,164.25,156.25,176.5,192.25,177.25,201.5,130,197,139,189.25,163.75,146.5,140.25,138.75,114.25,139.5,156.25,215.25,203,180.75,185.75,167.75,158.25,166.5,192.75,171.5,207.5,199.25,213.25,192.75,158.25,124.5,141.25,115.5,81.75,101.75,112.75,105.25,72.75,78.5,77.75,80,78,101,67,79,41.25,61,35.5,26,21.5
-37.81457,145.02161,Friday,129,126.75,78.25,91,67.25,39,33.75,29.25,24.25,33,30.5,33.75,37.5,25.75,21.5,22.25,23.25,26,22.75,33,41,74.75,83.5,69,120,138.25,176.25,194.5,189.5,199.75,247,219.75,226.75,184.75,260.5,217.5,240.25,180.5,184,185.25,232.5,175.5,246,210,228.5,242.5,233,186.25,226,234,243.5,230.25,291.25,251.25,267.75,258.75,302.5,243.5,275.5,282.5,284,342,305.25,309.25,291.5,261.25,284,379,406.75,423,386,385.5,367.5,419.75,293.5,296.5,295.25,269.75,262.25,252.75,203.5,210,186,229.25,235.5,206.75,178.25,145.75,212.5,176.5,191.5,176.75,208,151.75,168,174
-37.81457,145.02161,Monday,97.4,53.6,67.8,47.4,32.8,20.8,24.4,16.8,24,16.4,13.8,14.8,16.6,18.8,16.2,15,14.4,14.6,15.4,38,83.8,65,85.6,90.2,108.2,128.8,131,174.2,196.4,233.8,213.2,244.2,226.4,206.6,221,197,202.6,171.4,211.4,213.8,215.2,182.4,236.4,247,211.4,218.6,238.8,265,248.8,243.8,267.2,248.8,244,230.8,277.8,257.8,266.6,239.6,253.6,269,310.8,332.4,311.8,289.2,360.4,310.6,349.6,344.2,381,405.4,424,352,391.8,393.4,317.4,303.2,302.2,256.2,294,229,190.8,195,219,203.6,167.6,155.6,185.8,161,207.2,155.8,160.6,106.4,134.6,96.2,128,84.8
-37.81457,145.02161,Saturday,170.5,157.25,173.5,180.5,185.25,80.75,138.75,67.75,87.5,58.25,90.75,70.75,89.75,55.75,62,80.75,67,52.5,41,42.5,80,83.75,88.75,93.25,62.5,104.25,65.5,84.75,126.25,120,145,120,184.5,216.5,155.5,151.5,236.25,199,216.5,236.25,250.25,205.25,289.5,276,295.75,294,352.25,299,315,307.25,335.25,356,386.5,312.75,293.5,289.25,321.5,355,314.75,319,373.5,329.25,371.75,414.5,481.75,398.25,366,340.5,405,314.75,379.5,388.5,338.5,312,292.75,199,257.75,202,193.25,152,194.25,178.25,167.5,162,174,178.75,162,140.75,186.5,162.75,181.5,156.5,242,167.5,178.75,157.5
-37.81457,145.02161,Sunday,193.6,177,162,224.8,156.8,105.4,131,67.4,56.2,63.4,71,60.6,59.4,58,57.2,48.8,61.2,46.4,48.8,52,43,38.8,42.8,62.4,46.2,68.2,72.8,84.8,60,57.8,94.2,84.4,129.6,76.8,54.6,137.2,100.8,129.4,114,171.8,165.8,224.4,231,211.8,193.8,206.6,293.4,271,351.6,280,308.2,260.8,312.4,294,337.6,326.8,265.8,313.6,311.4,340.2,329.4,283,360.6,316.2,362.8,387.2,404.2,335,329.6,386.6,408.4,238.4,344,241.8,280.6,204.8,217,193.2,225.2,127.2,182.4,116.2,162.2,130,166.8,125.4,123.4,97.6,158.8,140.6,134.4,81.2,177.8,78.4,102.2,62
-37.81457,145.02161,Thursday,103.75,92.5,123.5,88,69.75,26.5,38.5,30,22.5,26.5,12.25,26,21.75,16.25,16.5,9.5,18.25,20.25,14.75,49,58.25,68.75,84.75,62.75,115.75,141,125.25,168.5,204.25,214.75,246,246.25,262,220,214.75,212,230.75,204.75,198.25,208.75,219.75,188.75,194.5,210,228.75,205,274,254.5,225.75,255.25,278.5,216.75,291.75,209.75,261.5,294.5,288,273.75,262,253.25,335.5,317.5,327.75,309,339,303.25,326.5,316,407.75,414,395,386.5,373.25,389,338.25,308.5,266.5,268,281.75,234.5,260,230.75,215.25,181.75,220,222.5,205.75,212.75,196.5,166.25,162.5,180,167.5,127.75,131,96.75
-37.81457,145.02161,Tuesday,114,81.4,91.8,56,47.6,26,23,14.4,17.2,16.4,11.2,13,14.4,16.8,12.8,13.2,12,14.6,20.2,18.4,82,33,99,80,86,140.2,164.6,189.8,195.4,220.4,224.6,218,302.8,229.8,207.4,209.4,200.4,211.2,166,209.8,223.4,199.2,207.6,217.8,218.8,208.2,273.4,269,282.4,232.6,268.6,236.6,258.2,207.6,264.4,267.4,302.2,252.6,286.6,301,274,302,300.4,316.4,310.4,297.4,347.4,311.2,403,412.8,392.4,378.2,415.8,357.6,334.2,299,255.8,264.8,217,236.4,220.6,189.4,198.6,177.8,205.8,192.8,182.8,178.2,174.6,145.8,198.8,162.4,161.8,102.8,133.4,116
